slm,wlm,daflm,rlm,cclm,cvlm,tt,ts,tda,bt,bs,bda
0,0,0,1,0,0,0,0,1,1,0,0
0,1,0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,0,1,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,0,0,0,0,0,1,0,0,1
0,0,1,0,0,0,1,0,1,0,0,0
1,0,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,1,0,0,1,0,0
0,0,0,1,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,1,0
0,0,0,1,0,0,0,1,0,0,1,0
0,0,0,1,0,0,1,0,0,1,0,0
0,1,0,0,0,0,1,0,0,0,1,0
0,0,1,0,0,0,1,0,0,1,0,0
1,0,0,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,1,0,1,0,0,0,1,0
0,1,0,0,0,0,0,1,0,0,0,1
0,0,1,0,0,0,1,0,0,1,0,0
0,0,0,0,1,0,1,0,0,1,0,0
1,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,1
1,0,0,0,0,0,0,0,1,1,0,0
1,0,0,0,0,0,0,1,0,0,1,0
0,0,1,0,0,0,0,1,0,0,0,1
